"municipio","medalha_count"
"BARRA DA ESTIVA","7"
"ITU","7"
"MARILIA","7"
"CAMPOS DOS GOYTACAZES","7"
"PIMENTA BUENO","7"
"ESTRELA","7"
"PARAIPABA","7"
"SANTA CRUZ DO SUL","7"
"IVOTI","7"
"COLOMBIA","7"
"ITAPECERICA DA SERRA","7"
"PALMITOS","7"
"BARRETOS","7"
"FORMOSA DA SERRA NEGRA","7"
"PRESIDENTE MEDICI","7"
"SENA MADUREIRA","7"
"JALES","7"
"QUIXADA","7"
"LUCAS DO RIO VERDE","7"
"CARATINGA","7"
"PITANGUI","7"
"SAO SEBASTIAO DO PARAISO","7"
"JUAZEIRO DO NORTE","7"
"BOTUPORA","7"
"CARAGUATATUBA","7"
"CUBATAO","7"
"DOURADOS","7"
"SAO GONCALO","7"
"ALFREDO CHAVES","7"
"PRAIA GRANDE","7"
"ITABIRA","6"
"CACOAL","6"
"BRAGANCA PAULISTA","6"
"OURO PRETO","6"
"LUZERNA","6"
"AGUA BRANCA","6"
"ITABAIANA","6"
"BREJINHO","6"
"VOTUPORANGA","6"
"JAGUARIUNA","6"
"IMBITUVA","6"
"TUPA","6"
"ROLIM DE MOURA","6"
"PORTO VELHO","6"
"ARAUJOS","6"
"SAO JOAO DO PARAISO","6"
"SCHROEDER","6"
"VIDEIRA","6"
"SANTOS","6"
"PATOS","6"
"ARROIO DO MEIO","6"
"PIRANGA","6"
"SAO JOSE","6"
"ARAGUAÍNA","6"
"CAMPO NOVO DO PARECIS","6"
"CLAUDIO","6"
"DORES DO TURVO","6"
"NAVEGANTES","6"
"POMBAL","6"
"LICINIO DE ALMEIDA","6"
"ENTRE FOLHAS","6"
"IMPERATRIZ","6"
"IOMERE","6"
"ITAPEVA","6"
"BALNEARIO CAMBORIU","6"
"SAO LUIZ GONZAGA","6"
"PIRACURUCA","6"
"CARIRE","6"
"CAMPO ALEGRE","6"
"SANTARÉM","6"
"MARECHAL CANDIDO RONDON","6"
"IUNA","6"
"RAUL SOARES","6"
"ARACATUBA","6"
"MOMBACA","6"
"SAO MATEUS","6"
"OSASCO","5"
"CAUCAIA","5"
"AFOGADOS DA INGAZEIRA","5"
"VILA PAVAO","5"
"JAU","5"
"JAGUARE","5"
"LIMEIRA","5"
"PEREIRO","5"
"IPANEMA","5"
"SANTO ANGELO","5"
"RIO CLARO","5"
"MONTANHA","5"
"ITAUNA","5"
"COLINAS DO TOCANTINS","5"
"EUCLIDES DA CUNHA PAULISTA","5"
"GUARUJA","5"
"MAUA","5"
"PORTEIRINHA","5"
"GUAXUPE","5"
"CACADOR","5"
"MONTE CARMELO","5"
"UBIRATA","5"
"AVARE","5"
"PRESIDENTE PRUDENTE","5"
"TIANGUA","5"
"FRANCISCO BELTRAO","5"
"ITAPEMA","5"
"MAFRA","5"
"ARACRUZ","5"
"SORRISO","5"
"GAROPABA","5"
"CACHOEIRO DE ITAPEMIRIM","5"
"URUPES","5"
"PAULINIA","5"
"PRESIDENTE BERNARDES","5"
"SAO PAULO DAS MISSOES","5"
"ALEGRE","5"
"EUSEBIO","5"
"SANTANA DO MUNDAU","5"
"ESTANCIA VELHA","5"
"CABREUVA","5"
"SEARA","5"
"CONDEUBA","5"
"ESTREITO","5"
"SANTA FE DO SUL","5"
"LAGOA DA CANOA","5"
"MISSAL","5"
"IMIGRANTE","5"
"ROLANTE","5"
"NOVA MUTUM","5"
"PASSOS","5"
"BRUMADO","5"
"SUMARE","5"
"RIO VERDE","5"
"PARAUAPEBAS","5"
"ITAITUBA","5"
"DOIS IRMAOS","5"
"MIRASSOL","5"
"AGUAS DE LINDOIA","5"
"VISCONDE DO RIO BRANCO","5"
"COIMBRA","5"
"BOM PRINCIPIO","5"
"PALHOCA","5"
"TUPANDI","5"
"CRUZETA","5"
"TIMBIRAS","4"
"MORTUGABA","4"
"CATAGUASES","4"
"LIMA DUARTE","4"
"SAO CARLOS","4"
"ARAPONGAS","4"
"LAVRAS","4"
"CAMACARI","4"
"VITORIA DA CONQUISTA","4"
"SENADOR FIRMINO","4"
"ITAPECERICA","4"
"PORTO FERREIRA","4"
"AGUIA BRANCA","4"
"XAXIM","4"
"SAO JOSE DOS PINHAIS","4"
"ITAPIRANGA","4"
"PIRAJU","4"
"BELA CRUZ","4"
"PARAISO DO TOCANTINS","4"
"PICUI","4"
"MONTE MOR","4"
"MONTE ALTO","4"
"SOLIDAO","4"
"PEREIRA BARRETO","4"
"GASPAR","4"
"CAMPO MOURAO","4"
"GARIBALDI","4"
"AQUIDAUANA","4"
"JOAO MONLEVADE","4"
"PIRATUBA","4"
"MARANGUAPE","4"
"MUTUM","4"
"LARANJA DA TERRA","4"
"IGUATU","4"
"NOVA SANTA ROSA","4"
"CARBONITA","4"
"SAO JOAO DO ORIENTE","4"
"SAO JOSE DO RIO CLARO","4"
"SALTO","4"
"SAO JOAO DEL REI","4"
"AFONSO CLAUDIO","4"
"GUARACIABA","4"
"RIO DO SUL","4"
"HORTOLANDIA","4"
"IBITINGA","4"
"MARACANAU","4"
"TIMBO","4"
"PALMEIROPOLIS","4"
"ARARAS","4"
"CAPAO BONITO","4"
"SANTA RITA DO PASSA QUATRO","4"
"IGREJINHA","4"
"PELOTAS","4"
"BARRA MANSA","4"
"TANABI","4"
"BOM CONSELHO","4"
"SAO MIGUEL DO IGUACU","4"
"PATOS DE MINAS","4"
"SAO JOAO DO OESTE","4"
"SANTA MARIA DE JETIBA","4"
"CAPINZAL","4"
"JUINA","4"
"MARITUBA","4"
"CERQUILHO","4"
"NOVA LIMA","4"
"SAO ROQUE DO CANAA","4"
"XAPURI","4"
"FORMOSA","4"
"TARUMIRIM","4"
"COLINAS","4"
"GOVERNADOR LINDENBERG","4"
"ORIXIMINA","4"
"SAO JOSE DO EGITO","4"
"CARNAIBA","4"
"OSORIO","4"
"BRUMADINHO","4"
"PALMEIRA DOS INDIOS","4"
"INHAPIM","4"
"PARA DE MINAS","4"
"LENCOIS PAULISTA","4"
"GARANHUNS","4"
"UBATUBA","4"
"TOBIAS BARRETO","4"
"RESENDE COSTA","4"
"TEIXEIRA DE FREITAS","4"
"REGISTRO","4"
"NOVA RESENDE","4"
"CRATEUS","4"
"SANTA HELENA DE GOIAS","4"
"BENEVIDES","4"
"RIO PIRACICABA","4"
"TEOTONIO VILELA","4"
"TRES COROAS","4"
"BOMBINHAS","4"
"GUARAPARI","4"
"CRAVINHOS","4"
"SANTA RITA DE MINAS","4"
"MARECHAL DEODORO","4"
"PANAMBI","4"
"PAULISTA","4"
"OLIVEIRA","4"
"SANTA HELENA","4"
"SANTANA DO LIVRAMENTO","4"
"TAIOBEIRAS","4"
"RERIUTABA","4"
"IPUMIRIM","4"
"CATANDUVA","4"
"POTIRENDABA","4"
"CAPELINHA","4"
"UPANEMA","4"
"CORUPA","4"
"GRANJA","4"
"MONTE ALEGRE DE SERGIPE","4"
"LIMOEIRO DO NORTE","4"
"TARAUACA","4"
"PENTECOSTE","4"
"QUIXERAMOBIM","3"
"LINHARES","3"
"OURINHOS","3"
"RESPLENDOR","3"
"OURO BRANCO","3"
"TEIXEIRA SOARES","3"
"PLANALTO","3"
"GUACUI","3"
"LEME","3"
"SANTA ALBERTINA","3"
"POCOS DE CALDAS","3"
"ARROIO DO SAL","3"
"ITACOATIARA","3"
"MARAU","3"
"SAO MIGUEL DOS CAMPOS","3"
"VARGEM GRANDE DO SUL","3"
"PRESIDENTE GETULIO","3"
"PLANALTINA","3"
"ITANHAEM","3"
"MACAE","3"
"POPULINA","3"
"GUARAPUAVA","3"
"DUQUE DE CAXIAS","3"
"VARGEM ALTA","3"
"MORRINHOS","3"
"GOIANESIA","3"
"ARIQUEMES","3"
"BRASILEIA","3"
"QUEDAS DO IGUACU","3"
"CRUZ","3"
"AGUA DOCE DO MARANHAO","3"
"PEDREGULHO","3"
"SANTA RITA DO SAPUCAI","3"
"DRACENA","3"
"ENCRUZILHADA DO SUL","3"
"JEQUIA DA PRAIA","3"
"JAGUARIAIVA","3"
"SAO CRISTOVAO","3"
"SAPUCAIA DO SUL","3"
"ACARAU","3"
"TRES DE MAIO","3"
"PALMEIRA D'OESTE","3"
"ITABAIANINHA","3"
"MAIRIPORA","3"
"ITAGUACU","3"
"CEDRO DE SAO JOAO","3"
"ASSIS","3"
"JAPURA","3"
"TABOAO DA SERRA","3"
"BRASOPOLIS","3"
"TRES PASSOS","3"
"TUPI PAULISTA","3"
"MORRO REUTER","3"
"ITANHOMI","3"
"ROQUE GONZALES","3"
"ITAJUBA","3"
"BOA VISTA DO SUL","3"
"PITANGUEIRAS","3"
"CONCEICAO DOS OUROS","3"
"SALTINHO","3"
"BARRA VELHA","3"
"MUCURI","3"
"RIQUEZA","3"
"RIO FORTUNA","3"
"SAO ROQUE","3"
"CAMOCIM","3"
"PETROPOLIS","3"
"CANINDE","3"
"TAIO","3"
"VOTORANTIM","3"
"RUSSAS","3"
"IAPU","3"
"CAPELA","3"
"SAO JOSE DO RIO PARDO","3"
"FORQUILHA","3"
"ANDRADAS","3"
"PINHAIS","3"
"ROLANDIA","3"
"SAO VENDELINO","3"
"GUANAMBI","3"
"JACAREI","3"
"LAJEDO","3"
"TANGARA DA SERRA","3"
"MATA DE SAO JOAO","3"
"ANTONIO PRADO","3"
"GUARABIRA","3"
"SOCORRO","3"
"CRUCILANDIA","3"
"EPITACIOLANDIA","3"
"IVAI","3"
"SANTA TEREZINHA","3"
"IVINHEMA","3"
"SAO JOAO DO SABUGI","3"
"MARAVILHA","3"
"JUCAS","3"
"JACUNDA","3"
"TAPERA","3"
"SAO FRANCISCO DO GLORIA","3"
"FRANCO DA ROCHA","3"
"LARANJAL DO JARI","3"
"CAMBUI","3"
"JATAÍ","3"
"IPIRANGA","3"
"ANTONIO DIAS","3"
"CAMPOS GERAIS","3"
"ENGENHEIRO CALDAS","3"
"CAMPOS SALES","3"
"NILOPOLIS","3"
"BEZERROS","3"
"IBATE","3"
"NOVO HORIZONTE","3"
"ALVORADA D'OESTE","3"
"ALTO BELA VISTA","3"
"PRESIDENTE OLEGARIO","3"
"FORQUILHINHA","3"
"SANTA BARBARA","3"
"TEUTONIA","3"
"IPUPIARA","3"
"LAGOA FORMOSA","3"
"TABATINGA","3"
"NAVIRAI","3"
"SALVADOR DO SUL","3"
"BORBOREMA","3"
"BATATAIS","3"
"MOGI MIRIM","3"
"SAO BONIFACIO","3"
"ITURAMA","3"
"OURO PRETO DO OESTE","3"
"TURMALINA","3"
"EUNAPOLIS","3"
"SAO LOURENCO DA MATA","3"
"CUPIRA","3"
"REDENCAO","3"
"MINAS NOVAS","3"
"SANTA MARIA DO SUACUI","3"
"SANTA SALETE","3"
"ACAILANDIA","3"
"PARAGUACU PAULISTA","3"
"APUI","3"
"OBIDOS","3"
"NOVA ODESSA","3"
"CAMPINA GRANDE","3"
"BOM RETIRO","3"
"CAMPOS DO JORDAO","3"
"ICONHA","3"
"SAO LEOPOLDO","3"
"TRES PONTAS","3"
"CAMPOS NOVOS","3"
"FARIAS BRITO","3"
"MARTINOPOLE","3"
"RIBEIRAO DAS NEVES","3"
"CARLOS BARBOSA","3"
"ESPIRITO SANTO DO PINHAL","3"
"JOSE BONIFACIO","3"
"ALTAMIRA","3"
"TUPANCI DO SUL","3"
"CACHOEIRA DE MINAS","3"
"VALENCA","3"
"ITAGUARA","3"
"SANTO ANTONIO DE PADUA","3"
"ITARARE","3"
"BARRA DE SAO FRANCISCO","3"
"SAO JOAO DO TRIUNFO","3"
"CAARAPO","3"
"RIBEIRA DO POMBAL","3"
"ITABUNA","3"
"ALVORADA","3"
"AIURUOCA","3"
"PARANAVAI","3"
"SANTA ROSA","3"
"FORMIGA","3"
"VENDA NOVA DO IMIGRANTE","3"
"DIVINESIA","3"
"ANDRADINA","2"
"SERRITA","2"
"CRISTINA","2"
"PRIMAVERA DO LESTE","2"
"PATROCINIO DO MURIAE","2"
"PRUDENTOPOLIS","2"
"PENHA","2"
"CAETITÉ","2"
"ESTEIO","2"
"SAO LOURENCO DO SUL","2"
"OCARA","2"
"ARARANGUA","2"
"SANTA CRUZ","2"
"TRES LAGOAS","2"
"CAIBI","2"
"INDAIAL","2"
"TAMARANA","2"
"CANAPOLIS","2"
"TREZE TILIAS","2"
"SAO DOMINGOS DO PRATA","2"
"COXIM","2"
"SANTA TERESA","2"
"QUATRO PONTES","2"
"MUCAMBO","2"
"VITOR MEIRELES","2"
"RIBEIRAO BRANCO","2"
"ALVARES FLORENCE","2"
"ANCHIETA","2"
"CAPITAO DE CAMPOS","2"
"PALOTINA","2"
"IRINEOPOLIS","2"
"SAO BENTO","2"
"CARAZINHO","2"
"LAGES","2"
"CATALÃO","2"
"MUZAMBINHO","2"
"GUANHAES","2"
"DIANOPOLIS","2"
"CLAUDIA","2"
"AMERICO DE CAMPOS","2"
"CASCALHO RICO","2"
"VIANOPOLIS","2"
"ITAITINGA","2"
"SANTA CRUZ DO CAPIBARIBE","2"
"SAO BENEDITO","2"
"MARACAS","2"
"ITAOCARA","2"
"POMPEU","2"
"SUME","2"
"FORMOSO DO ARAGUAIA","2"
"DEODAPOLIS","2"
"IBATIBA","2"
"TAQUARUCU DO SUL","2"
"PINHALZINHO","2"
"SAO VICENTE","2"
"CABO DE SANTO AGOSTINHO","2"
"TRIZIDELA DO VALE","2"
"ITAPIUNA","2"
"ARARIPE","2"
"PIRANGUINHO","2"
"PRADOS","2"
"BRODOWSKI","2"
"COROACI","2"
"DEPUTADO IRAPUAN PINHEIRO","2"
"SABARA","2"
"VICOSA DO CEARA","2"
"NOVA LARANJEIRAS","2"
"ANANAS","2"
"ARVOREZINHA","2"
"VIDAL RAMOS","2"
"AGUAS VERMELHAS","2"
"LINDOIA DO SUL","2"
"MORAUJO","2"
"QUIRINOPOLIS","2"
"PAU DOS FERROS","2"
"POTIRETAMA","2"
"SANTA CRUZ DA BAIXA VERDE","2"
"INCONFIDENTES","2"
"HOLAMBRA","2"
"IRECE","2"
"NOVA UNIAO","2"
"XANXERE","2"
"CARIRA","2"
"SAUDADES","2"
"BERIZAL","2"
"SERTANOPOLIS","2"
"SALTO DE PIRAPORA","2"
"PAROBE","2"
"CAPITAO LEONIDAS MARQUES","2"
"IPU","2"
"CAPOEIRAS","2"
"VIANA","2"
"SINOP","2"
"ALTO PARAISO","2"
"MESSIAS","2"
"VILHENA","2"
"NOVA VENECIA","2"
"LAMBARI","2"
"PARANA","2"
"SAO JOAQUIM DA BARRA","2"
"CARMESIA","2"
"COARI","2"
"BOA VISTA DA APARECIDA","2"
"AMPARO DE SAO FRANCISCO","2"
"CARVALHOPOLIS","2"
"TUPANCIRETA","2"
"CALDAS NOVAS","2"
"NARANDIBA","2"
"BOCA DO ACRE","2"
"MERIDIANO","2"
"SAO MIGUEL D'OESTE","2"
"IBIUNA","2"
"MUNIZ FREIRE","2"
"IGACI","2"
"MANACAPURU","2"
"ALTO ARAGUAIA","2"
"COREAU","2"
"ICARAIMA","2"
"SANTA VITORIA","2"
"PORTO DE MOZ","2"
"OROBO","2"
"JAGUARIBE","2"
"GARCA","2"
"MATINHA","2"
"ANITA GARIBALDI","2"
"ARCOS","2"
"PARNAIBA","2"
"GRACHO CARDOSO","2"
"COLIDER","2"
"CAIEIRAS","2"
"CARIUS","2"
"VITORIA DO JARI","2"
"PEDRO CANARIO","2"
"SANTA MARIA DO OESTE","2"
"VALE DO ANARI","2"
"BARIRI","2"
"SAO MARTINHO","2"
"ITARANA","2"
"BARRACAO","2"
"VAZANTE","2"
"ALPINOPOLIS","2"
"PRINCESA","2"
"TORRES","2"
"NEPOMUCENO","2"
"AMONTADA","2"
"CRUZEIRO DO OESTE","2"
"FLORIANO","2"
"ENTRE RIOS DO SUL","2"
"BASTOS","2"
"SELBACH","2"
"CANTAGALO","2"
"TEOFILO OTONI","2"
"PIRASSUNUNGA","2"
"GOIATUBA","2"
"ENCANTADO","2"
"NOVA ANDRADINA","2"
"RIO GRANDE DA SERRA","2"
"SERRA TALHADA","2"
"CAPITOLIO","2"
"PINGO D AGUA","2"
"SAO GABRIEL DO OESTE","2"
"SERAFINA CORREA","2"
"INDIAROBA","2"
"SAO TIAGO","2"
"ESTIVA","2"
"SENADOR CANEDO","2"
"PALESTINA","2"
"COMERCINHO","2"
"ARCOVERDE","2"
"IPORA","2"
"COTIA","2"
"FLORESTAL","2"
"SAO JOAO BATISTA DO GLORIA","2"
"MAIRINQUE","2"
"JARDIM DO SERIDO","2"
"TIETE","2"
"SANTANA DO PARAISO","2"
"COLORADO","2"
"SAO BERNARDO","2"
"SARZEDO","2"
"TUBARAO","2"
"JUQUITIBA","2"
"ENGENHEIRO COELHO","2"
"CORACAO DE JESUS","2"
"JUREMA","2"
"PIUMA","2"
"CAICO","2"
"CEDRAL","2"
"PARAMBU","2"
"PERIQUITO","2"
"COLOMBO","2"
"SAO FRANCISCO","2"
"ILICINEA","2"
"PARAISO","2"
"ITUIUTABA","2"
"CAPANEMA","2"
"OLINDA","2"
"HARMONIA","2"
"IBIRUBA","2"
"DATAS","2"
"NOVO ARIPUANA","2"
"GADO BRAVO","2"
"IPAPORANGA","2"
"BOITUVA","2"
"BOM JARDIM","2"
"SANTO ANTONIO DA PLATINA","2"
"GUABIRUBA","2"
"BOA VISTA DO BURICA","2"
"SOMBRIO","2"
"MEDEIROS NETO","2"
"ATIBAIA","2"
"TUCUNDUVA","2"
"LAGUNA","2"
"NUPORANGA","2"
"SALGUEIRO","2"
"SANTA CRUZ DO RIO PARDO","2"
"ALVARES MACHADO","2"
"REALEZA","2"
"SEBERI","2"
"CERQUEIRA CESAR","2"
"GOIOERE","2"
"PIRIPA","2"
"JUNQUEIROPOLIS","2"
"ACU","2"
"LARANJEIRAS DO SUL","2"
"TAQUARUSSU","2"
"BARROQUINHA","2"
"SAO DOMINGOS DO NORTE","2"
"OURO FINO","2"
"ANDARAI","2"
"RONDINHA","2"
"IGREJA NOVA","2"
"LOUVEIRA","2"
"SALTO VELOSO","2"
"VALPARAISO DE GOIAS","2"
"LUIZ ALVES","2"
"SANTA ROSA DE VITERBO","2"
"MACAUBAS","2"
"IVAIPORA","2"
"NOVA OLIMPIA","2"
"VILA VALERIO","2"
"JABOTICABAL","2"
"FEIRA NOVA","2"
"RODRIGUES ALVES","2"
"MONTE HOREBE","2"
"APODI","2"
"GUARA","2"
"BATALHA","2"
"CARIACICA","2"
"SAO JOSE DO VALE DO RIO PRETO","2"
"BACABAL","2"
"CAJAZEIRAS","2"
"VARZEA PAULISTA","2"
"PARACAMBI","2"
"SANTO AMARO DA IMPERATRIZ","2"
"SAO VICENTE DE MINAS","2"
"BREJO DE AREIA","2"
"CORDILHEIRA ALTA","2"
"CARIRIACU","2"
"ENTRE RIOS DE MINAS","2"
"CAMPINAS DO SUL","2"
"CORONEL FABRICIANO","2"
"FELIZ NATAL","2"
"CANDIDO GODOI","2"
"MIRACEMA DO TOCANTINS","2"
"ITAQUAQUECETUBA","2"
"CANELA","2"
"AJURICABA","2"
"VISTA SERRANA","2"
"DELFIM MOREIRA","2"
"CHAPADA GAUCHA","2"
"LAGOA GRANDE","2"
"VERMELHO NOVO","2"
"CORDEIROS","2"
"ESPINOSA","2"
"PATROCINIO","2"
"TAUA","2"
"JACAREZINHO","2"
"NOVO SANTO ANTONIO","2"
"APARECIDA DO TABOADO","2"
"FORTUNA","2"
"PALMA SOLA","2"
"DESCALVADO","2"
"PARAGOMINAS","2"
"SIMOES FILHO","2"
"CAMBE","2"
"MERUOCA","2"
"TERRA SANTA","2"
"SALES","2"
"ASTORGA","2"
"BODOCO","2"
"BOM JESUS DO GALHO","2"
"SANTA MARIA DA VITORIA","2"
"PORTO UNIAO","2"
"SANTA MARGARIDA","2"
"RIO BONITO DO IGUACU","2"
"PARIQUERA-ACU","2"
"JANDIRA","2"
"CARANDAI","2"
"MACHADINHO","2"
"SAO JOSE DA LAJE","2"
"CACHOEIRA DOURADA","2"
"LUIS EDUARDO MAGALHAES","2"
"IPUEIRAS","2"
"SANTA MARIA DO HERVAL","2"
"PORTAO","2"
"SURUBIM","2"
"BURI","2"
"SAO JOAO DO ARRAIAL","2"
"RIO DAS PEDRAS","2"
"AURORA","2"
"SALINAS","2"
"SAO SEBASTIAO DO MARANHAO","2"
"TRINDADE","2"
"POMPEIA","2"
"BURITIS","2"
"MONTE ALEGRE","2"
"PARANATINGA","2"
"ASSIS CHATEAUBRIAND","2"
"RORAINOPOLIS","2"
"ARAGUARI","2"
"CANTA","2"
"NOVA CANDELARIA","2"
"PAICANDU","2"
"UBIRAJARA","2"
"TAGUAI","2"
"GETULIO VARGAS","2"
"ITAREMA","2"
"TRAIRI","2"
"JAIBA","2"
"SAO GONCALO DO RIO ABAIXO","2"
"UMBUZEIRO","2"
"SAO JOAO DO SUL","2"
"ITIRAPINA","2"
"ITAJOBI","2"
"CAMPOS BELOS","2"
"PORTO NACIONAL","2"
"MONTE APRAZIVEL","2"
"NOVA HARTZ","2"
"SOBRADINHO","2"
"ORINDIUVA","2"
"SANTA LUZIA D'OESTE","2"
"BEBEDOURO","2"
"SENADOR AMARAL","2"
"CIANORTE","2"
"ESTANCIA","2"
"SAO JOAO NEPOMUCENO","2"
"MOJU","1"
"LAJE","1"
"NOVA VICOSA","1"
"CONDE","1"
"MATAO","1"
"LORENA","1"
"NOVA IGUACU","1"
"AMAMBAI","1"
"DOM JOAQUIM","1"
"EXTREMA","1"
"SANTANA","1"
"MARICA","1"
"IRACEMAPOLIS","1"
"CASTELO","1"
"BOM JESUS DO AMPARO","1"
"ITAOBIM","1"
"GUARATINGUETA","1"
"PIRIPIRI","1"
"RUY BARBOSA","1"
"CUNHA","1"
"PACAEMBU","1"
"SAO JOSE DO SABUGI","1"
"NOVO MACHADO","1"
"MANTENOPOLIS","1"
"IBIRACU","1"
"CANAPI","1"
"TEIXEIRAS","1"
"TEODORO SAMPAIO","1"
"ITUETA","1"
"SALVATERRA","1"
"BOM JESUS DO OESTE","1"
"PARAISO DO SUL","1"
"SEABRA","1"
"MUCURICI","1"
"DORES DO RIO PRETO","1"
"DIONISIO CERQUEIRA","1"
"SANTANA DO SAO FRANCISCO","1"
"ASSAI","1"
"BROTAS DE MACAUBAS","1"
"ROSARIO DO CATETE","1"
"PALMEIRA","1"
"SAO FRANCISCO DE ITABAPOANA","1"
"CEREJEIRAS","1"
"SAO JOAO DAS DUAS PONTES","1"
"JAGUARI","1"
"IBIRAPUA","1"
"CARAUBAS","1"
"IRACEMINHA","1"
"SITIO NOVO","1"
"VESPASIANO","1"
"PEDRA GRANDE","1"
"PILAR DO SUL","1"
"ANHANGUERA","1"
"SERRANOPOLIS DE MINAS","1"
"PINHEIRINHO DO VALE","1"
"BOCAINA","1"
"GUAIRA","1"
"LEOPOLDINA","1"
"MONCOES","1"
"CONFRESA","1"
"UNIAO DOS PALMARES","1"
"DOM EXPEDITO LOPES","1"
"DOM ELISEU","1"
"ARAGUATINS","1"
"PIACATU","1"
"BORBA","1"
"NOVA ITARANA","1"
"MONSENHOR TABOSA","1"
"MARIPA","1"
"SIMOES","1"
"CARUTAPERA","1"
"UBAITABA","1"
"ECOPORANGA","1"
"NOVA RAMADA","1"
"SAPEZAL","1"
"RIO NOVO","1"
"PIEDADE DO RIO GRANDE","1"
"CANGUCU","1"
"RIACHAO DO JACUIPE","1"
"RIACHO DA CRUZ","1"
"FRONTEIRAS","1"
"CARDEAL DA SILVA","1"
"PARAIBUNA","1"
